,sample,nib,nn_avg,VV,NV,VN,segment,NN
4806,547467,1,119.648,247.0,79.0,168.0,10,123.5
4808,547714,1,119.648,247.0,77.0,170.0,10,123.5
4810,547967,1,119.648,253.0,81.0,172.0,10,126.5
4812,548213,1,119.648,246.0,78.0,168.0,10,123.0
4814,548466,1,119.648,253.0,82.0,171.0,10,126.5
4816,548711,1,119.648,245.0,78.0,167.0,10,122.5
4818,548964,1,119.648,253.0,82.0,171.0,10,126.5
4820,549214,1,119.648,250.0,79.0,171.0,10,125.0
4822,549469,1,119.648,255.0,79.0,176.0,10,127.5
4824,549727,1,119.648,258.0,79.0,179.0,10,129.0
4826,549985,1,119.648,258.0,79.0,179.0,10,129.0
4828,550244,1,119.648,259.0,82.0,177.0,10,129.5
4830,550494,1,119.648,250.0,80.0,170.0,10,125.0
4832,550744,1,119.648,250.0,84.0,166.0,10,125.0
4834,550985,1,119.648,241.0,83.0,158.0,10,120.5
4836,551225,1,119.648,240.0,82.0,158.0,10,120.0
4838,551467,1,119.648,242.0,83.0,159.0,10,121.0
4840,551709,1,119.648,242.0,82.0,160.0,10,121.0
4842,551954,1,119.648,245.0,82.0,163.0,10,122.5
4844,552198,1,119.648,244.0,81.0,163.0,10,122.0
4846,552445,1,119.648,247.0,80.0,167.0,10,123.5
4848,552693,1,119.648,248.0,80.0,168.0,10,124.0
4850,552943,1,119.648,250.0,80.0,170.0,10,125.0
4852,553196,1,119.648,253.0,80.0,173.0,10,126.5
4854,553448,1,119.648,252.0,80.0,172.0,10,126.0
4856,553700,1,119.648,252.0,80.0,172.0,10,126.0
4858,553955,1,119.648,255.0,82.0,173.0,10,127.5
4860,554208,1,119.648,253.0,84.0,169.0,10,126.5
4862,554460,1,119.648,252.0,84.0,168.0,10,126.0
4864,554708,1,119.648,248.0,83.0,165.0,10,124.0
4866,554954,1,119.648,246.0,82.0,164.0,10,123.0
4868,555198,1,124.0909090909091,244.0,83.0,161.0,10,122.0
4870,555438,1,124.0909090909091,240.0,83.0,157.0,10,120.0
4872,555677,1,124.0909090909091,239.0,83.0,156.0,10,119.5
4874,555913,1,124.0909090909091,236.0,83.0,153.0,10,118.0
4876,556148,1,124.0909090909091,235.0,83.0,152.0,10,117.5
4878,556386,1,124.0909090909091,238.0,82.0,156.0,10,119.0
4880,556625,1,124.0909090909091,239.0,83.0,156.0,10,119.5
4882,556865,1,124.0909090909091,240.0,83.0,157.0,10,120.0
4884,557105,1,124.0909090909091,240.0,84.0,156.0,10,120.0
4886,557342,1,124.0909090909091,237.0,83.0,154.0,10,118.5
4888,557579,1,124.0909090909091,237.0,83.0,154.0,10,118.5
4890,557818,1,124.0909090909091,239.0,83.0,156.0,10,119.5
4892,558057,1,124.0909090909091,239.0,82.0,157.0,10,119.5
4894,558295,1,124.0909090909091,238.0,84.0,154.0,10,119.0
4896,558531,1,124.0909090909091,236.0,84.0,152.0,10,118.0
4898,558768,1,124.0909090909091,237.0,84.0,153.0,10,118.5
4900,559001,1,124.0909090909091,233.0,83.0,150.0,10,116.5
4902,559237,1,124.0909090909091,236.0,84.0,152.0,10,118.0
4904,559470,1,124.0909090909091,233.0,83.0,150.0,10,116.5
4906,559704,1,124.0909090909091,234.0,84.0,150.0,10,117.0
4908,559936,1,124.0909090909091,232.0,82.0,150.0,10,116.0
4910,560169,1,124.0909090909091,233.0,83.0,150.0,10,116.5
4912,560403,1,124.0909090909091,234.0,82.0,152.0,10,117.0
4914,560639,1,124.0909090909091,236.0,82.0,154.0,10,118.0
4916,560875,1,124.0909090909091,236.0,81.0,155.0,10,118.0
4918,561112,1,124.0909090909091,237.0,81.0,156.0,10,118.5
4920,561348,1,124.0909090909091,236.0,81.0,155.0,10,118.0
4922,561584,1,124.0909090909091,236.0,80.0,156.0,10,118.0
4924,561821,1,124.0909090909091,237.0,80.0,157.0,10,118.5
4926,562059,1,124.0909090909091,238.0,80.0,158.0,10,119.0
4928,562298,1,124.0909090909091,239.0,81.0,158.0,10,119.5
4930,562537,1,124.0909090909091,239.0,80.0,159.0,10,119.5
4932,562779,1,124.0909090909091,242.0,80.0,162.0,10,121.0
4934,563025,1,124.0909090909091,246.0,79.0,167.0,10,123.0
4936,563273,1,124.0909090909091,248.0,79.0,169.0,10,124.0
4938,563523,1,124.0909090909091,250.0,78.0,172.0,10,125.0
4940,563775,1,124.0909090909091,252.0,78.0,174.0,10,126.0
4942,564030,1,124.0909090909091,255.0,78.0,177.0,10,127.5
4944,564286,1,124.0909090909091,256.0,78.0,178.0,10,128.0
4946,564539,1,124.0909090909091,253.0,78.0,175.0,10,126.5
4948,564791,1,124.0909090909091,252.0,78.0,174.0,10,126.0
4950,565041,1,124.0909090909091,250.0,78.0,172.0,10,125.0
4952,565292,1,124.0909090909091,251.0,79.0,172.0,10,125.5
4954,565542,1,124.0909090909091,250.0,78.0,172.0,10,125.0
4956,565796,1,124.0909090909091,254.0,78.0,176.0,10,127.0
4958,566053,1,124.0909090909091,257.0,78.0,179.0,10,128.5
4960,566313,1,124.0909090909091,260.0,79.0,181.0,10,130.0
4962,566575,1,124.0909090909091,262.0,78.0,184.0,10,131.0
4964,566837,1,124.0909090909091,262.0,78.0,184.0,10,131.0
4966,567100,1,124.0909090909091,263.0,79.0,184.0,10,131.5
4968,567362,1,124.0909090909091,262.0,79.0,183.0,10,131.0
4970,567628,1,124.0909090909091,266.0,80.0,186.0,10,133.0
4972,567892,1,124.0909090909091,264.0,79.0,185.0,10,132.0
4974,568159,1,124.0909090909091,267.0,81.0,186.0,10,133.5
4976,568423,1,124.0909090909091,264.0,79.0,185.0,10,132.0
4978,568692,1,124.0909090909091,269.0,80.0,189.0,10,134.5
4980,568960,1,124.0909090909091,268.0,81.0,187.0,10,134.0
4982,569232,1,124.0909090909091,272.0,81.0,191.0,10,136.0
4984,569504,1,124.0909090909091,272.0,81.0,191.0,10,136.0
4986,569777,1,124.0909090909091,273.0,81.0,192.0,10,136.5
4988,570050,1,130.18260869565216,273.0,81.0,192.0,10,136.5
4990,570325,1,130.18260869565216,275.0,81.0,194.0,10,137.5
4992,570601,1,130.18260869565216,276.0,81.0,195.0,10,138.0
4994,570876,1,130.18260869565216,275.0,81.0,194.0,10,137.5
4996,571150,1,130.18260869565216,274.0,81.0,193.0,10,137.0
4998,571422,1,130.18260869565216,272.0,81.0,191.0,10,136.0
5000,571697,1,130.18260869565216,275.0,81.0,194.0,10,137.5
5002,571973,1,130.18260869565216,276.0,81.0,195.0,10,138.0
5004,572252,1,130.18260869565216,279.0,82.0,197.0,10,139.5
5006,572529,1,130.18260869565216,277.0,82.0,195.0,10,138.5
5008,572804,1,130.18260869565216,275.0,82.0,193.0,10,137.5
5010,573075,1,130.18260869565216,271.0,82.0,189.0,10,135.5
5012,573348,1,130.18260869565216,273.0,82.0,191.0,10,136.5
5014,573623,1,130.18260869565216,275.0,82.0,193.0,10,137.5
5016,573900,1,130.18260869565216,277.0,82.0,195.0,10,138.5
5018,574173,1,130.18260869565216,273.0,82.0,191.0,10,136.5
5020,574444,1,130.18260869565216,271.0,82.0,189.0,10,135.5
5022,574712,1,130.18260869565216,268.0,83.0,185.0,10,134.0
5024,574979,1,130.18260869565216,267.0,83.0,184.0,10,133.5
5026,575247,1,130.18260869565216,268.0,83.0,185.0,10,134.0
5028,575513,1,130.18260869565216,266.0,84.0,182.0,10,133.0
5030,575774,1,130.18260869565216,261.0,82.0,179.0,10,130.5
5032,576032,1,130.18260869565216,258.0,83.0,175.0,10,129.0
5034,576287,1,130.18260869565216,255.0,84.0,171.0,10,127.5
5036,576541,1,130.18260869565216,254.0,84.0,170.0,10,127.0
5038,576796,1,130.18260869565216,255.0,83.0,172.0,10,127.5
5040,577054,1,130.18260869565216,258.0,84.0,174.0,10,129.0
5042,577315,1,130.18260869565216,261.0,83.0,178.0,10,130.5
5044,577577,1,130.18260869565216,262.0,84.0,178.0,10,131.0
5046,577836,1,130.18260869565216,259.0,84.0,175.0,10,129.5
5048,578094,1,130.18260869565216,258.0,85.0,173.0,10,129.0
5050,578344,1,130.18260869565216,250.0,82.0,168.0,10,125.0
5052,578596,1,130.18260869565216,252.0,85.0,167.0,10,126.0
5054,578842,1,130.18260869565216,246.0,83.0,163.0,10,123.0
5056,579091,1,130.18260869565216,249.0,84.0,165.0,10,124.5
5058,579338,1,130.18260869565216,247.0,82.0,165.0,10,123.5
5060,579590,1,130.18260869565216,252.0,85.0,167.0,10,126.0
5062,579839,1,130.18260869565216,249.0,85.0,164.0,10,124.5
5064,580090,1,130.18260869565216,251.0,84.0,167.0,10,125.5
5066,580344,1,130.18260869565216,254.0,84.0,170.0,10,127.0
5068,580603,1,130.18260869565216,259.0,82.0,177.0,10,129.5
5070,580864,1,130.18260869565216,261.0,81.0,180.0,10,130.5
5072,581129,1,130.18260869565216,265.0,82.0,183.0,10,132.5
5074,581391,1,130.18260869565216,262.0,83.0,179.0,10,131.0
5076,581648,1,130.18260869565216,257.0,82.0,175.0,10,128.5
5078,581903,1,130.18260869565216,255.0,84.0,171.0,10,127.5
5080,582151,1,130.18260869565216,248.0,84.0,164.0,10,124.0
5082,582399,1,130.18260869565216,248.0,83.0,165.0,10,124.0
5084,582648,1,130.18260869565216,249.0,84.0,165.0,10,124.5
5086,582894,1,130.18260869565216,246.0,82.0,164.0,10,123.0
5088,583146,1,130.18260869565216,252.0,84.0,168.0,10,126.0
5090,583397,1,130.18260869565216,251.0,83.0,168.0,10,125.5
5092,583652,1,130.18260869565216,255.0,84.0,171.0,10,127.5
5094,583908,1,130.18260869565216,256.0,83.0,173.0,10,128.0
5096,584169,1,130.18260869565216,261.0,83.0,178.0,10,130.5
5098,584429,1,130.18260869565216,260.0,83.0,177.0,10,130.0
5100,584686,1,130.18260869565216,257.0,84.0,173.0,10,128.5
5102,584940,1,130.18260869565216,254.0,83.0,171.0,10,127.0
5104,585196,1,126.67796610169492,256.0,85.0,171.0,10,128.0
5106,585450,1,126.67796610169492,254.0,85.0,169.0,10,127.0
5108,585702,1,126.67796610169492,252.0,84.0,168.0,10,126.0
5110,585957,1,126.67796610169492,255.0,86.0,169.0,10,127.5
5112,586206,1,126.67796610169492,249.0,84.0,165.0,10,124.5
5114,586459,1,126.67796610169492,253.0,86.0,167.0,10,126.5
5116,586707,1,126.67796610169492,248.0,83.0,165.0,10,124.0
5118,586962,1,126.67796610169492,255.0,86.0,169.0,10,127.5
5120,587214,1,126.67796610169492,252.0,84.0,168.0,10,126.0
5122,587469,1,126.67796610169492,255.0,85.0,170.0,10,127.5
5124,587726,1,126.67796610169492,257.0,85.0,172.0,10,128.5
5126,587981,1,126.67796610169492,255.0,85.0,170.0,10,127.5
5128,588234,1,126.67796610169492,253.0,83.0,170.0,10,126.5
5130,588490,1,126.67796610169492,256.0,85.0,171.0,10,128.0
5132,588740,1,126.67796610169492,250.0,85.0,165.0,10,125.0
5134,588989,1,126.67796610169492,249.0,85.0,164.0,10,124.5
5136,589236,1,126.67796610169492,247.0,82.0,165.0,10,123.5
5138,589488,1,126.67796610169492,252.0,83.0,169.0,10,126.0
5140,589738,1,126.67796610169492,250.0,82.0,168.0,10,125.0
5142,589990,1,126.67796610169492,252.0,85.0,167.0,10,126.0
5144,590236,1,126.67796610169492,246.0,83.0,163.0,10,123.0
5146,590485,1,126.67796610169492,249.0,86.0,163.0,10,124.5
5148,590728,1,126.67796610169492,243.0,86.0,157.0,10,121.5
5150,590973,1,126.67796610169492,245.0,88.0,157.0,10,122.5
5152,591213,1,126.67796610169492,240.0,86.0,154.0,10,120.0
5154,591454,1,126.67796610169492,241.0,84.0,157.0,10,120.5
5156,591700,1,126.67796610169492,246.0,84.0,162.0,10,123.0
5158,591947,1,126.67796610169492,247.0,83.0,164.0,10,123.5
5160,592201,1,126.67796610169492,254.0,84.0,170.0,10,127.0
5162,592455,1,126.67796610169492,254.0,85.0,169.0,10,127.0
5164,592712,1,126.67796610169492,257.0,85.0,172.0,10,128.5
5166,592973,1,126.67796610169492,261.0,85.0,176.0,10,130.5
5168,593236,1,126.67796610169492,263.0,83.0,180.0,10,131.5
5170,593501,1,126.67796610169492,265.0,83.0,182.0,10,132.5
5172,593762,1,126.67796610169492,261.0,82.0,179.0,10,130.5
5174,594024,1,126.67796610169492,262.0,84.0,178.0,11,131.0
5176,594282,1,126.67796610169492,258.0,84.0,174.0,11,129.0
5178,594539,1,126.67796610169492,257.0,84.0,173.0,11,128.5
5180,594796,1,126.67796610169492,257.0,85.0,172.0,11,128.5
5182,595050,1,126.67796610169492,254.0,83.0,171.0,11,127.0
5184,595308,1,126.67796610169492,258.0,85.0,173.0,11,129.0
5186,595565,1,126.67796610169492,257.0,82.0,175.0,11,128.5
5188,595827,1,126.67796610169492,262.0,84.0,178.0,11,131.0
5190,596087,1,126.67796610169492,260.0,86.0,174.0,11,130.0
5192,596341,1,126.67796610169492,254.0,85.0,169.0,11,127.0
5194,596590,1,126.67796610169492,249.0,83.0,166.0,11,124.5
5196,596839,1,126.67796610169492,249.0,84.0,165.0,11,124.5
5198,597086,1,126.67796610169492,247.0,84.0,163.0,11,123.5
5200,597329,1,126.67796610169492,243.0,83.0,160.0,11,121.5
5202,597577,1,126.67796610169492,248.0,87.0,161.0,11,124.0
5204,597824,1,126.67796610169492,247.0,88.0,159.0,11,123.5
5206,598070,1,126.67796610169492,246.0,85.0,161.0,11,123.0
5208,598324,1,126.67796610169492,254.0,86.0,168.0,11,127.0
5210,598579,1,126.67796610169492,255.0,83.0,172.0,11,127.5
5212,598840,1,126.67796610169492,261.0,84.0,177.0,11,130.5
5214,599103,1,126.67796610169492,263.0,85.0,178.0,11,131.5
5216,599367,1,126.67796610169492,264.0,85.0,179.0,11,132.0
5218,599630,1,126.67796610169492,263.0,84.0,179.0,11,131.5
5220,599888,1,126.67796610169492,258.0,84.0,174.0,11,129.0
5222,600146,1,130.8695652173913,258.0,85.0,173.0,11,129.0
5224,600397,1,130.8695652173913,251.0,83.0,168.0,11,125.5
5226,600651,1,130.8695652173913,254.0,87.0,167.0,11,127.0
5228,600898,1,130.8695652173913,247.0,87.0,160.0,11,123.5
5230,601143,1,130.8695652173913,245.0,84.0,161.0,11,122.5
5232,601389,1,130.8695652173913,246.0,84.0,162.0,11,123.0
5234,601634,1,130.8695652173913,245.0,82.0,163.0,11,122.5
5236,601879,1,130.8695652173913,245.0,82.0,163.0,11,122.5
5238,602124,1,130.8695652173913,245.0,82.0,163.0,11,122.5
5240,602368,1,130.8695652173913,244.0,82.0,162.0,11,122.0
5242,602612,1,130.8695652173913,244.0,80.0,164.0,11,122.0
5244,602863,1,130.8695652173913,251.0,82.0,169.0,11,125.5
5246,603116,1,130.8695652173913,253.0,85.0,168.0,11,126.5
5248,603368,1,130.8695652173913,252.0,84.0,168.0,11,126.0
5250,603622,1,130.8695652173913,254.0,84.0,170.0,11,127.0
5252,603879,1,130.8695652173913,257.0,84.0,173.0,11,128.5
5254,604137,1,130.8695652173913,258.0,84.0,174.0,11,129.0
5256,604395,1,130.8695652173913,258.0,84.0,174.0,11,129.0
5258,604652,1,130.8695652173913,257.0,85.0,172.0,11,128.5
5260,604907,1,130.8695652173913,255.0,85.0,170.0,11,127.5
5262,605161,1,130.8695652173913,254.0,86.0,168.0,11,127.0
5264,605413,1,130.8695652173913,252.0,84.0,168.0,11,126.0
5266,605668,1,130.8695652173913,255.0,85.0,170.0,11,127.5
5268,605924,1,130.8695652173913,256.0,85.0,171.0,11,128.0
5270,606181,1,130.8695652173913,257.0,85.0,172.0,11,128.5
5272,606441,1,130.8695652173913,260.0,85.0,175.0,11,130.0
5274,606702,1,130.8695652173913,261.0,85.0,176.0,11,130.5
5276,606965,1,130.8695652173913,263.0,85.0,178.0,11,131.5
5278,607229,1,130.8695652173913,264.0,85.0,179.0,11,132.0
5280,607494,1,130.8695652173913,265.0,84.0,181.0,11,132.5
5282,607758,1,130.8695652173913,264.0,85.0,179.0,11,132.0
5284,608021,1,130.8695652173913,263.0,84.0,179.0,11,131.5
5286,608283,1,130.8695652173913,262.0,85.0,177.0,11,131.0
5288,608543,1,130.8695652173913,260.0,85.0,175.0,11,130.0
5290,608805,1,130.8695652173913,262.0,85.0,177.0,11,131.0
5292,609066,1,130.8695652173913,261.0,84.0,177.0,11,130.5
5294,609330,1,130.8695652173913,264.0,84.0,180.0,11,132.0
5296,609596,1,130.8695652173913,266.0,84.0,182.0,11,133.0
5298,609865,1,130.8695652173913,269.0,85.0,184.0,11,134.5
5300,610137,1,130.8695652173913,272.0,85.0,187.0,11,136.0
5302,610409,1,130.8695652173913,272.0,84.0,188.0,11,136.0
5304,610687,1,130.8695652173913,278.0,84.0,194.0,11,139.0
5306,610964,1,130.8695652173913,277.0,84.0,193.0,11,138.5
5308,611243,1,130.8695652173913,279.0,84.0,195.0,11,139.5
5310,611519,1,130.8695652173913,276.0,84.0,192.0,11,138.0
5312,611792,1,130.8695652173913,273.0,85.0,188.0,11,136.5
5314,612061,1,130.8695652173913,269.0,84.0,185.0,11,134.5
5316,612328,1,130.8695652173913,267.0,85.0,182.0,11,133.5
5318,612594,1,130.8695652173913,266.0,85.0,181.0,11,133.0
5320,612859,1,130.8695652173913,265.0,86.0,179.0,11,132.5
5322,613128,1,130.8695652173913,269.0,85.0,184.0,11,134.5
5324,613400,1,130.8695652173913,272.0,85.0,187.0,11,136.0
5326,613671,1,130.8695652173913,271.0,84.0,187.0,11,135.5
5328,613944,1,130.8695652173913,273.0,85.0,188.0,11,136.5
5330,614215,1,130.8695652173913,271.0,85.0,186.0,11,135.5
5332,614483,1,130.8695652173913,268.0,83.0,185.0,11,134.0
5334,614752,1,130.8695652173913,269.0,85.0,184.0,11,134.5
5336,615023,1,133.79464285714286,271.0,85.0,186.0,11,135.5
5338,615296,1,133.79464285714286,273.0,85.0,188.0,11,136.5
5340,615570,1,133.79464285714286,274.0,84.0,190.0,11,137.0
5342,615843,1,133.79464285714286,273.0,84.0,189.0,11,136.5
5344,616116,1,133.79464285714286,273.0,84.0,189.0,11,136.5
5346,616387,1,133.79464285714286,271.0,85.0,186.0,11,135.5
5348,616654,1,133.79464285714286,267.0,86.0,181.0,11,133.5
5350,616921,1,133.79464285714286,267.0,84.0,183.0,11,133.5
5352,617195,1,133.79464285714286,274.0,84.0,190.0,11,137.0
5354,617476,1,133.79464285714286,281.0,84.0,197.0,11,140.5
5356,617762,1,133.79464285714286,286.0,83.0,203.0,11,143.0
5358,618052,1,133.79464285714286,290.0,84.0,206.0,11,145.0
5360,618339,1,133.79464285714286,287.0,84.0,203.0,11,143.5
5362,618617,1,133.79464285714286,278.0,85.0,193.0,11,139.0
5364,618886,1,133.79464285714286,269.0,85.0,184.0,11,134.5
5366,619150,1,133.79464285714286,264.0,87.0,177.0,11,132.0
5368,619407,1,133.79464285714286,257.0,85.0,172.0,11,128.5
5370,619668,1,133.79464285714286,261.0,87.0,174.0,11,130.5
5372,619923,1,133.79464285714286,255.0,85.0,170.0,11,127.5
5374,620183,1,133.79464285714286,260.0,87.0,173.0,11,130.0
5376,620437,1,133.79464285714286,254.0,85.0,169.0,11,127.0
5378,620691,1,133.79464285714286,254.0,84.0,170.0,11,127.0
5380,620949,1,133.79464285714286,258.0,86.0,172.0,11,129.0
5382,621204,1,133.79464285714286,255.0,87.0,168.0,11,127.5
5384,621455,1,133.79464285714286,251.0,83.0,168.0,11,125.5
5386,621712,1,133.79464285714286,257.0,87.0,170.0,11,128.5
5388,621964,1,133.79464285714286,252.0,85.0,167.0,11,126.0
5390,622219,1,133.79464285714286,255.0,87.0,168.0,11,127.5
5392,622472,1,133.79464285714286,253.0,85.0,168.0,11,126.5
5394,622735,1,133.79464285714286,263.0,85.0,178.0,11,131.5
5396,623006,1,133.79464285714286,271.0,84.0,187.0,11,135.5
5398,623285,1,133.79464285714286,279.0,83.0,196.0,11,139.5
5400,623570,1,133.79464285714286,285.0,83.0,202.0,11,142.5
5402,623850,1,133.79464285714286,280.0,83.0,197.0,11,140.0
5404,624124,1,133.79464285714286,274.0,84.0,190.0,11,137.0
5406,624396,1,133.79464285714286,272.0,85.0,187.0,11,136.0
5408,624664,1,133.79464285714286,268.0,85.0,183.0,11,134.0
5410,624929,1,133.79464285714286,265.0,86.0,179.0,11,132.5
5412,625194,1,133.79464285714286,265.0,86.0,179.0,11,132.5
5414,625463,1,133.79464285714286,269.0,85.0,184.0,11,134.5
5416,625733,1,133.79464285714286,270.0,85.0,185.0,11,135.0
5418,626003,1,133.79464285714286,270.0,85.0,185.0,11,135.0
5420,626273,1,133.79464285714286,270.0,84.0,186.0,11,135.0
5422,626542,1,133.79464285714286,269.0,85.0,184.0,11,134.5
5424,626809,1,133.79464285714286,267.0,85.0,182.0,11,133.5
5426,627073,1,133.79464285714286,264.0,85.0,179.0,11,132.0
5428,627337,1,133.79464285714286,264.0,86.0,178.0,11,132.0
5430,627601,1,133.79464285714286,264.0,85.0,179.0,11,132.0
5432,627866,1,133.79464285714286,265.0,85.0,180.0,11,132.5
5434,628135,1,133.79464285714286,269.0,85.0,184.0,11,134.5
5436,628403,1,133.79464285714286,268.0,84.0,184.0,11,134.0
5438,628674,1,133.79464285714286,271.0,85.0,186.0,11,135.5
5440,628941,1,133.79464285714286,267.0,84.0,183.0,11,133.5
5442,629207,1,133.79464285714286,266.0,84.0,182.0,11,133.0
5444,629473,1,133.79464285714286,266.0,84.0,182.0,11,133.0
5446,629741,1,133.79464285714286,268.0,85.0,183.0,11,134.0
5448,630008,1,136.87155963302752,267.0,85.0,182.0,11,133.5
5450,630274,1,136.87155963302752,266.0,85.0,181.0,11,133.0
5452,630539,1,136.87155963302752,265.0,85.0,180.0,11,132.5
5454,630800,1,136.87155963302752,261.0,85.0,176.0,11,130.5
5456,631061,1,136.87155963302752,261.0,86.0,175.0,11,130.5
5458,631320,1,136.87155963302752,259.0,87.0,172.0,11,129.5
5460,631575,1,136.87155963302752,255.0,86.0,169.0,11,127.5
5462,631835,1,136.87155963302752,260.0,88.0,172.0,11,130.0
5464,632092,1,136.87155963302752,257.0,85.0,172.0,11,128.5
5466,632354,1,136.87155963302752,262.0,86.0,176.0,11,131.0
5468,632616,1,136.87155963302752,262.0,86.0,176.0,11,131.0
5470,632879,1,136.87155963302752,263.0,85.0,178.0,11,131.5
5472,633143,1,136.87155963302752,264.0,85.0,179.0,11,132.0
5474,633408,1,136.87155963302752,265.0,86.0,179.0,11,132.5
5476,633672,1,136.87155963302752,264.0,86.0,178.0,11,132.0
5478,633937,1,136.87155963302752,265.0,86.0,179.0,11,132.5
5480,634205,1,136.87155963302752,268.0,86.0,182.0,11,134.0
5482,634474,1,136.87155963302752,269.0,86.0,183.0,11,134.5
5484,634743,1,136.87155963302752,269.0,85.0,184.0,11,134.5
5486,635013,1,136.87155963302752,270.0,86.0,184.0,11,135.0
5488,635284,1,136.87155963302752,271.0,85.0,186.0,11,135.5
5490,635554,1,136.87155963302752,270.0,85.0,185.0,11,135.0
5492,635826,1,136.87155963302752,272.0,85.0,187.0,11,136.0
5494,636101,1,136.87155963302752,275.0,84.0,191.0,11,137.5
5496,636377,1,136.87155963302752,276.0,84.0,192.0,11,138.0
5498,636655,1,136.87155963302752,278.0,83.0,195.0,11,139.0
5500,636939,1,136.87155963302752,284.0,83.0,201.0,11,142.0
5502,637224,1,136.87155963302752,285.0,83.0,202.0,11,142.5
5504,637510,1,136.87155963302752,286.0,82.0,204.0,11,143.0
5506,637799,1,136.87155963302752,289.0,83.0,206.0,11,144.5
5508,638092,1,136.87155963302752,293.0,82.0,211.0,11,146.5
5510,638390,1,136.87155963302752,298.0,82.0,216.0,11,149.0
5512,638687,1,136.87155963302752,297.0,82.0,215.0,11,148.5
5514,638975,1,136.87155963302752,288.0,82.0,206.0,11,144.0
5516,639263,1,136.87155963302752,288.0,83.0,205.0,11,144.0
5518,639546,1,136.87155963302752,283.0,83.0,200.0,11,141.5
5520,639824,1,136.87155963302752,278.0,83.0,195.0,11,139.0
5522,640100,1,136.87155963302752,276.0,84.0,192.0,11,138.0
5524,640375,1,136.87155963302752,275.0,84.0,191.0,11,137.5
5526,640650,1,136.87155963302752,275.0,84.0,191.0,11,137.5
5528,640925,1,136.87155963302752,275.0,84.0,191.0,11,137.5
5530,641200,1,136.87155963302752,275.0,84.0,191.0,11,137.5
5532,641474,1,136.87155963302752,274.0,84.0,190.0,11,137.0
5534,641748,1,136.87155963302752,274.0,83.0,191.0,11,137.0
5536,642025,1,136.87155963302752,277.0,83.0,194.0,11,138.5
5538,642303,1,136.87155963302752,278.0,83.0,195.0,11,139.0
5540,642587,1,136.87155963302752,284.0,82.0,202.0,11,142.0
5542,642874,1,136.87155963302752,287.0,82.0,205.0,11,143.5
5544,643158,1,136.87155963302752,284.0,83.0,201.0,11,142.0
5546,643440,1,136.87155963302752,282.0,82.0,200.0,11,141.0
5548,643721,1,136.87155963302752,281.0,82.0,199.0,11,140.5
5550,644002,1,136.87155963302752,281.0,82.0,199.0,11,140.5
5552,644282,1,136.87155963302752,280.0,81.0,199.0,11,140.0
5554,644561,1,136.87155963302752,279.0,82.0,197.0,11,139.5
5556,644842,1,136.87155963302752,281.0,83.0,198.0,11,140.5
5558,645121,1,137.38181818181818,279.0,83.0,196.0,11,139.5
5560,645402,1,137.38181818181818,281.0,83.0,198.0,11,140.5
5562,645679,1,137.38181818181818,277.0,83.0,194.0,11,138.5
5564,645953,1,137.38181818181818,274.0,83.0,191.0,11,137.0
5566,646221,1,137.38181818181818,268.0,84.0,184.0,11,134.0
5568,646487,1,137.38181818181818,266.0,84.0,182.0,11,133.0
5570,646751,1,137.38181818181818,264.0,84.0,180.0,11,132.0
5572,647017,1,137.38181818181818,266.0,84.0,182.0,11,133.0
5574,647284,1,137.38181818181818,267.0,84.0,183.0,11,133.5
5576,647552,1,137.38181818181818,268.0,84.0,184.0,11,134.0
5578,647820,1,137.38181818181818,268.0,85.0,183.0,11,134.0
5580,648091,1,137.38181818181818,271.0,84.0,187.0,12,135.5
5582,648364,1,137.38181818181818,273.0,84.0,189.0,12,136.5
5584,648639,1,137.38181818181818,275.0,84.0,191.0,12,137.5
5586,648915,1,137.38181818181818,276.0,84.0,192.0,12,138.0
5588,649188,1,137.38181818181818,273.0,82.0,191.0,12,136.5
5590,649464,1,137.38181818181818,276.0,83.0,193.0,12,138.0
5592,649742,1,137.38181818181818,278.0,84.0,194.0,12,139.0
5594,650016,1,137.38181818181818,274.0,81.0,193.0,12,137.0
5596,650294,1,137.38181818181818,278.0,84.0,194.0,12,139.0
5598,650569,1,137.38181818181818,275.0,84.0,191.0,12,137.5
5600,650841,1,137.38181818181818,272.0,84.0,188.0,12,136.0
5602,651115,1,137.38181818181818,274.0,84.0,190.0,12,137.0
5604,651390,1,137.38181818181818,275.0,83.0,192.0,12,137.5
5606,651668,1,137.38181818181818,278.0,84.0,194.0,12,139.0
5608,651946,1,137.38181818181818,278.0,84.0,194.0,12,139.0
5610,652226,1,137.38181818181818,280.0,83.0,197.0,12,140.0
5612,652506,1,137.38181818181818,280.0,83.0,197.0,12,140.0
5614,652783,1,137.38181818181818,277.0,83.0,194.0,12,138.5
5616,653058,1,137.38181818181818,275.0,84.0,191.0,12,137.5
5618,653331,1,137.38181818181818,273.0,84.0,189.0,12,136.5
5620,653600,1,137.38181818181818,269.0,83.0,186.0,12,134.5
5622,653867,1,137.38181818181818,267.0,84.0,183.0,12,133.5
5624,654135,1,137.38181818181818,268.0,84.0,184.0,12,134.0
5626,654406,1,137.38181818181818,271.0,85.0,186.0,12,135.5
5628,654678,1,137.38181818181818,272.0,84.0,188.0,12,136.0
5630,654951,1,137.38181818181818,273.0,84.0,189.0,12,136.5
5632,655226,1,137.38181818181818,275.0,84.0,191.0,12,137.5
